display_name,Model,Company,Function,Total Para,Activate Para,On/Off Line,Reasoning,access_mode,lifecycle,is_open_weight,weights,price_status,price_kind,currency,context_tier,official_price,text_official_input_per_1m_usd,text_official_input_fx_marker,text_official_input_fx_note,text_official_input_fx_source_url,text_official_output_per_1m_usd,text_official_output_fx_marker,text_official_output_fx_note,text_official_output_fx_source_url,text_official_provider,text_official_source_url,text_cheapest_input_per_1m_usd,text_cheapest_input_fx_marker,text_cheapest_input_fx_note,text_cheapest_input_fx_source_url,text_cheapest_input_seller,text_cheapest_input_seller_url,text_cheapest_input_provider,text_cheapest_input_source_url,text_cheapest_output_per_1m_usd,text_cheapest_output_fx_marker,text_cheapest_output_fx_note,text_cheapest_output_fx_source_url,text_cheapest_output_seller,text_cheapest_output_seller_url,text_cheapest_output_provider,text_cheapest_output_source_url,text_quote_count,free_limited_provider,free_limited_url,fetched_at
Spark Pro-128K / pro-128k,Spark Pro-128K / pro-128k,iFLYTEK,General-Purpose,,,Online: Spark API,No,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spark-X2 / model=spark-x,Spark-X2 / model=spark-x,iFLYTEK,General-Purpose,,,Online: Spark API,Yes,online,stable,0,proprietary,got,official,USD,,got,0.44639,⇄,CNY 3 → USD 0.44639; 1 CNY = 0.14879681 USD (ECB 2026-08-21),https://www.ecb.europa.eu/stats/eurofxref/eurofxref-daily.xml,0.44639,⇄,CNY 3 → USD 0.44639; 1 CNY = 0.14879681 USD (ECB 2026-08-21),https://www.ecb.europa.eu/stats/eurofxref/eurofxref-daily.xml,iFLYTEK 星火 MaaS 官方价格,https://maas.xfyun.cn/api/v1/gpt-finetune/model/base/list-v2?page=1&size=9999,0.44639,⇄,CNY 3 → USD 0.44639; 1 CNY = 0.14879681 USD (ECB 2026-08-21),https://www.ecb.europa.eu/stats/eurofxref/eurofxref-daily.xml,iflytek,https://maas.xfyun.cn/modelSquare,iFLYTEK 星火 MaaS 官方价格,https://maas.xfyun.cn/api/v1/gpt-finetune/model/base/list-v2?page=1&size=9999,0.44639,⇄,CNY 3 → USD 0.44639; 1 CNY = 0.14879681 USD (ECB 2026-08-21),https://www.ecb.europa.eu/stats/eurofxref/eurofxref-daily.xml,iflytek,https://maas.xfyun.cn/modelSquare,iFLYTEK 星火 MaaS 官方价格,https://maas.xfyun.cn/api/v1/gpt-finetune/model/base/list-v2?page=1&size=9999,1,,,2026-08-24
Spark-X2 / xsparkx2,Spark-X2 / xsparkx2,iFLYTEK,General-Purpose,,,Online: Astron MaaS,Yes,online,stable,0,proprietary,got,official,USD,,got,0.44639,⇄,CNY 3 → USD 0.44639; 1 CNY = 0.14879681 USD (ECB 2026-08-21),https://www.ecb.europa.eu/stats/eurofxref/eurofxref-daily.xml,0.44639,⇄,CNY 3 → USD 0.44639; 1 CNY = 0.14879681 USD (ECB 2026-08-21),https://www.ecb.europa.eu/stats/eurofxref/eurofxref-daily.xml,iFLYTEK 星火 MaaS 官方价格,https://maas.xfyun.cn/api/v1/gpt-finetune/model/base/list-v2?page=1&size=9999,0.44639,⇄,CNY 3 → USD 0.44639; 1 CNY = 0.14879681 USD (ECB 2026-08-21),https://www.ecb.europa.eu/stats/eurofxref/eurofxref-daily.xml,iflytek,https://maas.xfyun.cn/modelSquare,iFLYTEK 星火 MaaS 官方价格,https://maas.xfyun.cn/api/v1/gpt-finetune/model/base/list-v2?page=1&size=9999,0.44639,⇄,CNY 3 → USD 0.44639; 1 CNY = 0.14879681 USD (ECB 2026-08-21),https://www.ecb.europa.eu/stats/eurofxref/eurofxref-daily.xml,iflytek,https://maas.xfyun.cn/modelSquare,iFLYTEK 星火 MaaS 官方价格,https://maas.xfyun.cn/api/v1/gpt-finetune/model/base/list-v2?page=1&size=9999,1,,,2026-08-24
Spark-X2-Agent / xsparkx2agent,Spark-X2-Agent / xsparkx2agent,iFLYTEK,General-Purpose,,,Online: Astron MaaS,Yes,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spark-X2-Flash / xsparkx2flash,Spark-X2-Flash / xsparkx2flash,iFLYTEK,General-Purpose,,,Online: Astron MaaS,Yes,online,stable,0,proprietary,got,official,USD,,got,0.148797,⇄,CNY 1 → USD 0.148797; 1 CNY = 0.14879681 USD (ECB 2026-08-21),https://www.ecb.europa.eu/stats/eurofxref/eurofxref-daily.xml,0.297594,⇄,CNY 2 → USD 0.297594; 1 CNY = 0.14879681 USD (ECB 2026-08-21),https://www.ecb.europa.eu/stats/eurofxref/eurofxref-daily.xml,iFLYTEK 星火 MaaS 官方价格,https://maas.xfyun.cn/api/v1/gpt-finetune/model/base/list-v2?page=1&size=9999,0.148797,⇄,CNY 1 → USD 0.148797; 1 CNY = 0.14879681 USD (ECB 2026-08-21),https://www.ecb.europa.eu/stats/eurofxref/eurofxref-daily.xml,iflytek,https://maas.xfyun.cn/modelSquare,iFLYTEK 星火 MaaS 官方价格,https://maas.xfyun.cn/api/v1/gpt-finetune/model/base/list-v2?page=1&size=9999,0.297594,⇄,CNY 2 → USD 0.297594; 1 CNY = 0.14879681 USD (ECB 2026-08-21),https://www.ecb.europa.eu/stats/eurofxref/eurofxref-daily.xml,iflytek,https://maas.xfyun.cn/modelSquare,iFLYTEK 星火 MaaS 官方价格,https://maas.xfyun.cn/api/v1/gpt-finetune/model/base/list-v2?page=1&size=9999,1,,,2026-08-24
SenseNova 6.7 Flash-Lite,SenseNova 6.7 Flash-Lite,SenseTime,General-Purpose,,,Online: SenseNova,Yes,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SenseNova U1-8B-MoT,SenseNova U1-8B-MoT,SenseTime,General-Purpose,8,8,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SenseNova U1-A3B-MoT,SenseNova U1-A3B-MoT,SenseTime,General-Purpose,30,3,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SenseNova MARS 32B,SenseNova-MARS-32B,SenseTime,General-Purpose,32,32,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SenseNova MARS 8B,SenseNova-MARS-8B,SenseTime,General-Purpose,8,8,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon Arabic,Falcon Arabic,TII / Falcon,General-Purpose,,,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon H1 Tiny R 0.09B,Falcon H1 Tiny R 0.09B,TII / Falcon,General-Purpose,0.09,0.09,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon H1 Tiny R 0.6B,Falcon H1 Tiny R 0.6B,TII / Falcon,General-Purpose,0.6,0.6,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon H1R 7B,Falcon H1R 7B,TII / Falcon,General-Purpose,7,7,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon Mamba 7B,Falcon Mamba 7B,TII / Falcon,General-Purpose,7,7,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon Perception 0.6B,Falcon Perception 0.6B,TII / Falcon,General-Purpose,0.6,0.6,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon E,Falcon-E,TII / Falcon,General-Purpose,,,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon H1,Falcon-H1,TII / Falcon,General-Purpose,,,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon H1 Arabic,Falcon-H1-Arabic,TII / Falcon,General-Purpose,,,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon 11B,tiiuae/falcon-11B,TII / Falcon,General-Purpose,11,11,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon H1.0 5B Instruct,tiiuae/Falcon-H1-0.5B-Instruct,TII / Falcon,General-Purpose,0.5,0.5,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon H1.1 5B Instruct,tiiuae/Falcon-H1-1.5B-Instruct,TII / Falcon,General-Purpose,1.5,1.5,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon H1 34B Instruct,tiiuae/Falcon-H1-34B-Instruct,TII / Falcon,General-Purpose,34,34,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon H1 3B Instruct,tiiuae/Falcon-H1-3B-Instruct,TII / Falcon,General-Purpose,3,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falcon H1 7B Instruct,tiiuae/Falcon-H1-7B-Instruct,TII / Falcon,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motif 3 Beta,Motif-Technologies/Motif-3-Beta,Motif Technologies,General-Purpose,314,13.2,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LongCat-2.0,meituan-longcat/LongCat-2.0,Meituan / LongCat,General-Purpose,1600,48,Both: LongCat API / Official Hugging Face Open Weight,Yes,both,stable,1,free,got,official,USD,1000000,got,0.75,,,,2.95,,,,models.dev,https://models.dev/api.json,0.3,,,,openrouter,https://openrouter.ai/models,models.dev,https://models.dev/api.json,1.2,,,,openrouter,https://openrouter.ai/models,models.dev,https://models.dev/api.json,5,,,2026-08-24
Nex-N2-Pro,nex-agi/Nex-N2-Pro,Nex-AGI,General-Purpose,397,17,Both: OpenRouter / Official Hugging Face Open Weight,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.25,,,,openrouter,https://openrouter.ai/models,models.dev,https://models.dev/api.json,1,,,,openrouter,https://openrouter.ai/models,models.dev,https://models.dev/api.json,4,,,2026-08-24
Celeris-1,celeris-1,Celeris,General-Purpose,,,Online: Celeris API,No,online,stable,0,proprietary,got,hosted,USD,8192,None,,,,,,,,,,,2,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,6,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,1,,,2026-08-24
Mercury 2,mercury-2,Inception Labs,General-Purpose,,,Online: Inception API,Yes,online,stable,0,proprietary,got,hosted,USD,128000,None,,,,,,,,,,,0.25,,,,openrouter,https://openrouter.ai/models,models.dev,https://models.dev/api.json,0.75,,,,openrouter,https://openrouter.ai/models,models.dev,https://models.dev/api.json,9,,,2026-08-24
Motif 2 12.7B Reasoning,Motif-Technologies/Motif-2-12.7B-Reasoning,Motif Technologies,General-Purpose,12.7,12.7,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motif 2 12.7B Instruct,Motif-Technologies/Motif-2-12.7B-Instruct,Motif Technologies,General-Purpose,12.7,12.7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motif 2 12.7B Base,Motif-Technologies/Motif-2-12.7B-Base,Motif Technologies,General-Purpose,12.7,12.7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motif 2.6B,Motif-Technologies/Motif-2.6B,Motif Technologies,General-Purpose,2.6,2.6,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motif 2.6B V1.1 LC,Motif-Technologies/Motif-2.6b-v1.1-LC,Motif Technologies,General-Purpose,2.6,2.6,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LongCat Next,meituan-longcat/LongCat-Next,Meituan / LongCat,General-Purpose,74,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LongCat Flash Prover,meituan-longcat/LongCat-Flash-Prover,Meituan / LongCat,General-Purpose,560,27,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LongCat Flash Lite,meituan-longcat/LongCat-Flash-Lite,Meituan / LongCat,General-Purpose,68.5,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LongCat Flash Thinking ZigZag,meituan-longcat/LongCat-Flash-Thinking-ZigZag,Meituan / LongCat,General-Purpose,560,27,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LongCat Flash Thinking 2601,meituan-longcat/LongCat-Flash-Thinking-2601,Meituan / LongCat,General-Purpose,560,27,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LongCat HeavyMode Summary,meituan-longcat/LongCat-HeavyMode-Summary,Meituan / LongCat,General-Purpose,560,27,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LongCat Flash Omni,meituan-longcat/LongCat-Flash-Omni,Meituan / LongCat,General-Purpose,560,27,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LongCat Flash Thinking,meituan-longcat/LongCat-Flash-Thinking,Meituan / LongCat,General-Purpose,560,27,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LongCat Flash Chat,meituan-longcat/LongCat-Flash-Chat,Meituan / LongCat,General-Purpose,560,27,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nex-N2-Mini,nex-agi/Nex-N2-mini,Nex-AGI,General-Purpose,35,3,Both: OpenRouter / Official Hugging Face Open Weight,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.025,,,,openrouter,https://openrouter.ai/models,OpenRouter,https://openrouter.ai/api/v1/models,0.1,,,,openrouter,https://openrouter.ai/models,OpenRouter,https://openrouter.ai/api/v1/models,4,,,2026-08-24
DeepSeek V3.1 Nex N1,nex-agi/DeepSeek-V3.1-Nex-N1,Nex-AGI,General-Purpose,671,37,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeepSeek V3.1 Nex N1.1,nex-agi/DeepSeek-V3.1-Nex-N1.1,Nex-AGI,General-Purpose,683,37,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InternLM3 8B Nex N1,nex-agi/internlm3-8B-Nex-N1,Nex-AGI,General-Purpose,9,9,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 32B Nex N1,nex-agi/Qwen3-32B-Nex-N1,Nex-AGI,General-Purpose,33,33,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen3 30B A3B Nex N1,nex-agi/Qwen3-30B-A3B-Nex-N1,Nex-AGI,General-Purpose,31,3,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motif 3,Motif-Technologies/Motif-3,Motif Technologies,General-Purpose,314,13.2,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.5,,,,aiand,https://docs.aiand.com/,models.dev,https://models.dev/api.json,2,,,,aiand,https://docs.aiand.com/,models.dev,https://models.dev/api.json,1,,,2026-08-24
Motif 3 Base,Motif-Technologies/Motif-3-Base,Motif Technologies,General-Purpose,314,13.2,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LongCat Flash Lite Sparse,meituan-longcat/LongCat-Flash-Lite-Sparse,Meituan / LongCat,General-Purpose,69,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
